Clock,MessageID,Message,Physical Distance
2025-08-27 17:17:23.734560966,381,eb1200042ba84277bf2400735fffc900cdaf3c03165ffdc9009ee43c03fd5ffdc90093ba8c03039ffec9008bc28c02b95ffec90093ca8c027a1ffdc900000000,8.25
2025-08-27 17:17:23.785016060,381,6d2501042ba48c79bf2400735ffec900cdaf3c03165ffdc900a0e2fc03fcdffdc90095c83c029e9ffdc90095ccc4027b9ffdc9008fcd1c02e15ffdc900000000,8.25
2025-08-27 17:17:24.039504051,381,d32806042ba96e7bbe9400739ffec900cdaf3c03165ffdc90085bafc02ce1ffdc90085b0f403d75ffec90093b6ac03031ffdc9008dc16c02b6dffec900000000,8.25
2025-08-27 17:17:24.136807919,381,8d7708042ba9d27bbe9400735ffec900cdaf3c03165ffdc90093bb240303dffdc9008fc28c02df9ffdc9009ee2f403fc9ffdc90095c7d4029d9ffdc900000000,8.25
2025-08-27 17:17:24.584513903,381,76b011042bab9471be9400735ffdc900cdaeac03165ffdc9009ee32403fcdffdc90097bd5c03059ffdc90089c7c402badffdc90095c95c029e1ffec900000000,8.25
2025-08-27 17:17:25.085256100,381,418d1b042bad8873bcdc00739ffdc900cdaeac03165ffdc90097bbcc03061ffdc90095c90c029e5ffdc90087c9e4028c5ffdc90097d02c027b5ffdc900000000,8.25
2025-08-27 17:17:25.384011030,381,7b5721042baeb46fbfb400739ffdc9008cec5c044adffcc900cdaf3c03165ffdc90087c09c028c9ffdc9009ee40403fc9ffdc90099c15403059ffdc900000000,8.25
2025-08-27 17:17:25.433815956,381,e2a722042baee675c0d400731ffdc900cdaf3c03165ffdc90087c2c402cd1ffdc90095bcac0303dffdc9009ee3a403fd1ffdc90095c94c029ddffdc900000000,8.25
2025-08-27 17:17:25.584673882,381,4b0625042baf7c77bd6c00739ffdc900cdaf3c03165ffdc90097bcc403061ffdc900959c2403fcdffdc90095cba4029e5ffec90097cf0c027b9ffdc900000000,8.25
2025-08-27 17:17:25.683526993,381,236127042bafe07dbd6c00735ffdc900cdaeac03165ffdc90097bd5403065ffec900a0e36403fcdffdc90097c9f4029e9ffdc90097cdec027b9ffec900000000,8.25
2025-08-27 17:17:25.735388994,381,0dd728042bb0127fbdfc00735ffdc900cdaeac03165ffdc90081aeac03d89ffec90091ba540303dffdc9008dc71c02b71ffec90097ccc4027a5ffdc900000000,8.25
2025-08-27 17:17:25.835030079,381,2f4d2a042bac8e79be9400739ffec900cdaeac03165ffdc90091baa403041ffdc90085c04c02ce1ffdc9008dc4cc02bb1ffec90097cc8c029e1ffdc900000000,8.25
2025-08-27 17:17:26.136434078,381,7d0030042bb1a263b97400735ffdc940cdaeac03165ffdc94095be8403045ffec9409ee23c03fcdffdc94097cc34027a5ffdc94093c93c029ddffdc940000000,8.25
2025-08-27 17:17:26.236263037,381,8a6132042bb2066dba0400739ffec940cdaf3c03165ffdc9409ee60c03fd1ffdc94095be4c03045ffdc94087c24402bc5ffdc94093c50c029d5ffdc940000000,8.25
2025-08-27 17:17:26.385410070,381,a0a735042bb29c6bbdfc0072dffdc940cdaf3c03165ffdc94099be5c0305dffdc940a0e40403fcdffdc94097ccc4027b9ffdc94095cc04029e9ffec940000000,8.25
2025-08-27 17:17:26.535346985,381,2c2f38042bb33271bd6c00731ffec900cdaf3c03165ffdc90095bbec03045ffdc90093c584029d9ffdc90091c44402df5ffdc90095cba4027a1ffdc900000000,8.25
2025-08-27 17:17:26.585192919,381,1dff39042bb3646fbdfc00739ffec900cdaf3c03165ffdc9009ee33c03fc9ffdc9009bc0ac03055ffec9008dc68402e05ffdc90097ca7c029e9ffec900000000,8.25
2025-08-27 17:17:27.134577036,381,983544042bb58a79bdfc00735ffdc900cdaf3c03165ffdc90095c09c03049ffdc90095c95c029d5ffdc90097cc34027a5ffec90093cc0402df1ffdc900000000,8.25
2025-08-27 17:17:27.337904930,381,985648042bb6527bbe9400731ffcc900cdaf3c03165ffdc90095bdb403041ffdc9009ee3cc03fcdffdc90093ca7c027a9ffdc90095cb44029d9ffdc900000000,8.25
2025-08-27 17:17:27.435851097,381,d1944a042bb6b67bbd6c00731ffdc900cdaf3c03165ffdc90095c00403045ffdc900a0e22403fd1ffdc90093c7a4027a1ffdc90093c83c029d9ffdc900000000,8.25
2025-08-27 17:17:27.535686970,381,40404c042bb71a7fbe9400735ffdc900cdaf3c03165ffdc90095bb1c03045ffdc9008bc16c02bb1ffdc90095cb14029ddffdc90095cd54027a5ffdc900000000,8.25
2025-08-27 17:17:27.734939098,381,0d2650042bb7e279bdfc00729ffdc900cdaf3c03165ffdc90087c3ac02ce1ffdc90093a36c03fd5ffdc90093ba2c03045ffdc90097cc34027a5ffdc900000000,8.25
2025-08-27 17:17:27.934964895,381,90c554042bb8aa77bdfc00739ffdc940cdaf3c03165ffdc94093bd5403049ffdc94093c8cc027a5ffdc94093c8f4029e1ffdc94089c95c02cd1ffdc940000000,8.25
2025-08-27 17:17:28.035065889,381,71eb56042bb90e6fbe9400729ffdc900cdaf3c03165ffdc90093ba6403045ffdc9008dc1fc02b7dffec90093c86c029ddffdc90091c71c02df5ffdc900000000,8.25
2025-08-27 17:17:28.234721899,381,38445a042bb9d673bd6c00735ffdc900cdaf3c03165ffdc90087bb4c02cd1ffdc90093bbcc03045ffec9008bc1fc02b41ffec90093c8f4029e1ffdc900000000,8.25
2025-08-27 17:17:28.335695028,381,7b065c042bba3a71bbbc00731ffdc900cdaf3c03169ffdc90093bbd40303dffdc90095cb14029ddffdc9008bc95c02bb1ffdc90097d02c027a5ffdc900000000,8.25
2025-08-27 17:17:28.546243906,381,088960042bbe2263ba9400739ffec940cdaf3c03165ffdc94095b92c0303dffdc94093c5f4029d9ffdc94095c9f4027a9ffdc9408fc5f402dedffdc940000000,8.25
2025-08-27 17:17:28.944622040,381,f78168042c060269bd6c00739ffec940cdaf3c03165ffdc94095bde403051ffec9408bc31c02ba9ffec94093c564029ddffdc94097d02c027a5ffdc940000000,8.25
2025-08-27 17:17:29.094501019,381,99416b042c02b065bc4c00739ffec900cdaf3c03165ffdc900a0e39403fd1ffdc90099bea40305dffdc90095ca04029e5ffec90095ce74027b9ffec900000000,8.25
2025-08-27 17:17:29.144200087,381,68b86c042c02e26fbe9400731ffec900cdaf3c03165ffdc90093ba7403049ffdc9008bc0d402b8dffec90095ca9c029ddffdc90095cb14027a5ffdc900000000,8.25
2025-08-27 17:17:29.194219112,381,42756d042c031463c04400729ffdc940cdaeac03165ffdc9408aec5c044b5ffec94099bf0403059ffec9409ee43c03fcdffdc94093c8cc027bdffdc940000000,8.25
2025-08-27 17:17:29.244101048,381,32366e042c03466fbe9400735ffec900cdaf3c03165ffdc9009ee5ac03fd5ffdc90095bb3403045ffdc90087c4ac02ccdffdc90093c8cc029ddffdc900000000,8.25
2025-08-27 17:17:29.294596910,381,b1196f042c03786fbdfc00739ffec900cdaf3c03165ffdc90099beb40305dffdc9009ce22403fd5ffdc9008dc5f402df9ffec90097cc54029e9ffdc900000000,8.25
2025-08-27 17:17:29.344104052,381,483170042c03aa6fbf2400735ffec900cdaf3c03165ffdc90095bfe40304dffec9008dc3ac02b7dffec9008fc64402e05ffdc90093c874029d9ffdc900000000,8.25
2025-08-27 17:17:29.544101000,381,ed0574042c085a75bc4c00739ffdc900cdaf3c03165ffdc90095bc7c03049ffec9008bbf2402b65ffdc90095c6bc029e1ffdc90087bf0c02cddffec900000000,8.25
2025-08-27 17:17:29.653959990,381,bd0776042c08be69ba9400729ffdc940cdaf3c03165ffdc94095bd8403041ffdc9408bc1fc02badffec94087bcac02cd5ffec94095c83c027a9ffdc940000000,8.25
2025-08-27 17:17:29.893721104,381,408f7b042c09b871bf2400731ffdc900cdaf3c03165ffdc90097bc240305dffdc9009ee4f403fc9ffdc90095cb14027b5ffdc90095ca7c029e5ffec900000000,8.25
2025-08-27 17:17:30.047014952,381,acab7e042c066675bf2400731ffdc900cdaf3c03165ffdc90093bcac03049ffdc90093c8bc029ddffdc90095ccc4027adffec9008dc96402df9ffdc900000000,8.25
2025-08-27 17:17:30.093831062,381,5ad57f042c06987dbe9400731ffdc900cdaf3c03165ffdc90085a34c044a9ffdc90099bf8403059ffdc90095caac029e5ffec90097cd54027b5ffdc900000000,8.25
2025-08-27 17:17:30.144267082,381,9e4a80042c06ca7dbe940072dffdc900cdaf3c03165ffdc9009ee41c03fd1ffdc90095c07403049ffdc90095c76c029d5ffdc9008fc77402dedffdc900000000,8.25
2025-08-27 17:17:30.794306993,381,6bf38d042c0d3c7dbe9400735ffdc900cdaf3c03165ffdc900a0e55c03fc9ffdc90099bff403061ffdc90095c564029e5ffdc90093ca7c027b9ffdc900000000,8.25
2025-08-27 17:17:30.994031906,381,8e8e91042c0a1c6dbe9400739ffdc900cdaf3c03165ffdc90099bdac03055ffdc9009ce52403fc9ffdc90087c504028cdffec9008dc31402e25ffdc900000000,8.25
2025-08-27 17:17:31.093622923,381,23ea93042c0a8075bcdc00731ffdc900cdaf3c03165ffdc9008ee58c04491ffdc90097bcd40305dffdc900a0e43c03fc9ffdc90095c9b4029edffdc900000000,8.25
2025-08-27 17:17:31.593934059,381,16779d042c105c75bf2400739ffdc900cdaf3c03165ffdc90095a1f403fc9ffdc90097bdec03061ffec90095c9a4029e5ffdc90097cdec027bdffdc900000000,8.25
2025-08-27 17:17:31.644714117,381,cac89e042c108e77bdfc00731ffdc900cdaf3c03165ffdc90095bed403041ffec90093c874029ddffdc90095cb14027a5ffec90091c71c02df9ffdc900000000,8.25
2025-08-27 17:17:31.745371103,381,d1bca0042c10f273bd6c0072dffec900cdaf3c03165ffdc90085b77402cc5ffdc90091b79c0303dffdc9009ee46c03fd5ffdc90093c8a4029e5ffdc900000000,8.25
2025-08-27 17:17:31.795053959,381,4855a1042c112475bd6c00735ffdc900cdaf3c03165ffdc90097bcf403065ffdc90095a0e403fcdffdc90089c504028cdffec90095c814029e5ffec900000000,8.25
2025-08-27 17:17:32.095076084,381,7b74a7042c0e687fbcdc00729ffdc900cdaf3c03165ffdc90097bc9c03065ffdc900a0e22403fcdffec90095c8cc027b9ffdc90095c8cc029ddffdc900000000,8.25
2025-08-27 17:17:32.345501900,381,27a7ac042c0f6279bdfc00731ffec900cdaf3c03165ffdc90085bcec02ce5ffdc90097be2c0303dffdc9009ce4e403fddffdc9008dc3ac02b69ffec900000000,8.25
2025-08-27 17:17:32.893619061,381,dbf7b7042c157067be9400732003c940cdaf3c03165ffdc94099be3403069ffdc9408fc52402a7dffec940a0e48403fcdffdc94093c7a4027b5ffdc940000000,8.25
2025-08-27 17:17:33.444762945,381,0397c2042c17966fbc4c0072dffec900cdaeac03169ffdc90091b90c03035ffdc900a0e48c03fd1ffdc90091c704029e1ffdc90093c8cc027a1ffdc900000000,8.25
2025-08-27 17:17:33.644711018,381,d750c6042c185e81bdfc00735ffbc900cdaf3c03165ffdc90093b98403035ffdc90091c5fc029e9ffdc90087c4cc02bc5ffec90093c7a4027a5ffdc900000000,8.25
2025-08-27 17:17:33.844504118,381,09b2ca042c19267bbe9400739ffdc900cdaf3c03165ffdc90095bdfc03035ffdc90095cc34027a1ffdc90089bf1402cd9ffdc90093d004029edffdc900000000,8.25
2025-08-27 17:17:33.893605947,381,2b6ecb042c195869bdfc00729ffcc940cdaf3c03165ffdc94099bddc03059ffdc94093c84c029e9ffdc9408bc75402e21ffdc94093c95c027b9ffec940000000,8.25
2025-08-27 17:17:33.997119904,381,0845cd042c15d473bf2400731ffcc900cdaf3c03165ffdc90095a31c03fc9ffdc90097be7403061ffdc90095c8cc029e9ffec90095cc34027b9ffec900000000,8.25
2025-08-27 17:17:34.146024942,381,2fd0d0042c166a69c18c00739ffec980cdafcc03165ffdc98095a70403fddffdc98093bc4c0303dffdc9808bc56402badffec9808fc6bc02dfdffec980000000,8.25
2025-08-27 17:17:34.444374084,381,fc6fd6042c1b7e6bbfb400735ffec900cfb05c03165ffdc90085c56402ca1ffdc9008dc6bc02bc5ffdc9008dc53c02e01ffdc90095ca7c027a9ffdc900000000,8.25
2025-08-27 17:17:34.594811916,381,e967d9042c1c1469bd6c00735ffec900cfafcc03165ffdc90095a51c03fd1ffdc9008dc30c02e25ffec90095cbac029edffdc90097ccc4027b9ffec900000000,8.25
2025-08-27 17:17:34.701404095,381,24eadb042c1c786fbe9400739ffec940cfaf3c03165ffdc940a0e5bc03fcdffdc9408bc92c02dedffdc94089c65c028d1ffdc94099cf9c027b5ffdc940000000,8.25
2025-08-27 17:17:34.844325066,381,32b0de042c1d0e71bd6c00731ffec900cdaf3c03165ffdc90095bd8c03045ffdc90093ca7c027a5ffdc90095c9bc029ddffdc90091c99c02dddffec900000000,8.25
2025-08-27 17:17:35.495605946,381,638aeb042c1f9877bc4c00735ffec900cdaf3c03165ffdc9009bbe3403059ffdc90095cd54027b9ffdc9008dcb5402e35ffec90095cdfc029f9ffdc900000000,8.25
2025-08-27 17:17:35.593739986,381,16b5ed042c1ffc75bc4c00735ffdc900cdaf3c03165ffdc90099bcf403061ffec900a2e47c03fcdffec9008dc1fc02a79ffec90085c0cc028c5ffec900000000,8.25
2025-08-27 17:17:35.644855976,381,9da9ee042c202e6dbbbc00735ffdc900cdaf3c03165ffdc90095a3c403fddffdc90095b9d403041ffec90089bc0402ccdffec90093ce74027a5ffdc900000000,8.25
2025-08-27 17:17:35.693983078,381,5a9fef042c206067be940072dffdc900cdaeac03165ffdc90099bdfc03059ffdc9008dc97402e31ffec90095c99c029edffdc90095d0c4027b9ffdc900000000,8.25
2025-08-27 17:17:35.963748932,381,a723f4042c23a977bdfc00735ffdc900cdaeac03165ffdc90093bb140304dffdc9009ee32403fd5ffec90095c96c029d9ffdc90087bdfc02cd5ffdc900000000,8.25
2025-08-27 17:17:36.063802003,381,9b91f6042c241781be9400735ffdc900cdaeac03165ffdc90089c6dc02cddffdc90095be040304dffdc90095cbcc029ddffdc90095ce74027a1ffec900000000,8.25
2025-08-27 17:17:36.163821936,381,8da6f8042c247b79bf2400735ffdc900cdaeac03165ffdc90093b98403041ffdc9008fc52c02de9ffdc90087c89402cedffdc90095cc34027a9ffdc900000000,8.25
2025-08-27 17:17:37.393630028,381,2ea710042d04806bba9400735ffec940cdaf3c03165ffdc94095ba0403045ffdc94085c3dc02cd9ffdc94095c984029d9ffdc94093cc34027a9ffdc940000000,8.25
2025-08-27 17:17:37.492492914,381,499b12042d04e46dc16c00739ffcc900cdaf3c03165ffdc90095bba403041ffdc90087c08402cd5ffdc90091c7a4027a1ffdc90097ce04029ddffdc900000000,8.25
2025-08-27 17:17:37.541564941,381,c6c913042d051673bdfc00735ffdc900cdaf3c03165ffdc90099c09c0305dffec90095c8f4029e5ffdc90093ccc4027b9ffec9008fd16c02e1dffdc900000000,8.25
2025-08-27 17:17:37.741254091,381,fa0217042d05de6fbcdc00735ffdc900cdaf3c03165ffdc90097bcc40305dffdc9008cdebc044c5ffdc90089c7f4028cdffdc90093ca7c027b9ffdc900000000,8.25
2025-08-27 17:17:37.891490936,381,00831a042d067477bdfc00731ffec900cdaf3c03165ffdc90093ba4c03045ffec90093cafc029ddffdc9008fcb1402df5ffdc90095d1e4027a5ffec900000000,8.25
2025-08-27 17:17:38.091592073,381,f26c1e042d073c77bd6c00735ffec940cdaf3c03165ffdc94089cb7c02ce9ffdc94093baa40303dffdc94093cc34027a1ffec94093c90c029e1ffdc940000000,8.25
2025-08-27 17:17:38.141366005,381,eff11f042d076e7bbe9400735ffec940cdaf3c03165ffdc94097bad403061ffdc94087c56c02ba1ffdc94091ca7c027b1ffec94095ca6c029ddffdc940000000,8.25
2025-08-27 17:17:38.491864920,381,5e3c26042d08cc81bdfc00735ffec900cdaeac03165ffdc90085bed402ce9ffdc90093bcbc03041ffec90089c3f40290dffdc9008dc8e402b45ffdc900000000,8.25
2025-08-27 17:17:38.591717958,381,0f1a28042d09307bbfb400739ffec900cdaeac03165ffdc90093bd4c0304dffdc9008dc61402e01ffdc90093ce74027a5ffdc90097ccec029ddffdc900000000,8.25
2025-08-27 17:17:38.643667936,381,a09d29042d09627dbe9400739ffdc900cdaeac03165ffdc9008ee58c044b5ffec90099be7403055ffdc9008fc3f402e21ffdc90097cad4029e5ffdc900000000,8.25
2025-08-27 17:17:38.697273970,381,58412a042d09947fbdfc00735ffdc900cdaf3c03165ffdc90093b9440303dffdc9008bc28c02dfdffdc90095c76c029d5ffdc90093cc34027a5ffdc900000000,8.25
2025-08-27 17:17:39.291620970,381,b92e36042d080467be9400739ffcc900cdaf3c03165ffdc9008eee14044c5ffec90095ba6403039ffdc90091c8cc027a9ffdc90095cc3c029e1ffdc900000000,8.25
2025-08-27 17:17:39.592813015,381,d5a63c042d0d186fbe9400739ffdc900cdaf3c03165ffdc90095bc0403041ffdc9008dc15402e05ffdc90095c9f4029d1ffdc90095cf0c027a5ffdc900000000,8.25
2025-08-27 17:17:39.744514942,381,41643f042d0dae6bbc4c00735ffdc900cdaeac03165ffdc9009ee65c03fc9ffdc90097baec03055ffdc9008fc75402e2dffec90095cadc029f5ffdc900000000,8.25
2025-08-27 17:17:39.971122980,381,551f43042d108667bfb400739ffdc900cdaeac03165ffdc90095a3ec03fcdffdc90099bd8403055ffdc90095c8cc029e5ffdc9008fc7e402e25ffec900000000,8.25
2025-08-27 17:17:40.074843884,381,068f45042d10fe6bc04400735ffdc900cdaeac03165ffdc90095a2b403fcdffdc90097bc3403059ffdc9008dc54c02e19ffec90095c8cc029edffec900000000,8.25
2025-08-27 17:17:40.125149012,381,017546042d113269c04400735ffdc940cdaeac03165ffdc94093a33403fcdffdc94095bd9403041ffdc94091cb14027a5ffec94093ca4c029d9ffdc940000000,8.25
2025-08-27 17:17:42.024334908,381,95546c042e0ace7bbe9400731ffdc900cdaf3c03165ffdc90093bb3403035ffdc90089c02c02ce1ffdc90095ca84029e5ffdc90097d1e4027a5ffdc900000000,8.25
2025-08-27 17:17:42.224370003,381,b31870042e0b967bbdfc00731ffec900cdaf3c03165ffdc90093b96c03051ffdc90093c8a4029d9ffdc9008bc89c02e05ffdc90095cf0c027a5ffdc900000000,8.25
2025-08-27 17:17:42.274539948,381,205f71042e0bc87bbd6c00731ffec900cdaf3c03165ffdc900a0e47c03fd1ffdc90091c44402a6dffdc90087c954028c1ffec90093ca7c027b9ffdc900000000,8.25
2025-08-27 17:17:42.624252081,381,7dfb78042e0d266dbcdc00739fffc900cdaf3c03165ffdc90095bd2c0303dffec90095cc34027a5ffdc90091cd2c02e05ffdc90093cc0c029d9ffdc900000000,8.25
2025-08-27 17:17:43.025696993,381,613a80042e0eb675bf2400739ffdc940cdaf3c03165ffdc94085bd5c02cd9ffdc94093bafc03039ffdc94095cd54027a5ffdc94095ca34029d9ffdc940000000,8.25
2025-08-27 17:17:43.523823023,381,209f8a042e10aa7bbd6c00739ffdc900cdaf3c03165ffdc90085b17402ce1ffec90095bcd403045ffdc9008dc7a402e11ffdc9008fc58c027a5ffdc900000000,8.25
2025-08-27 17:17:44.323999882,381,661d9a042e13ca69be9400739ffdc940cdaeac03165ffdc94093bc2403039ffdc94089c5cc02bb1ffec9408dc7a402e09ffdc94095cf9c027a5ffdc940000000,8.25
2025-08-27 17:17:44.423909903,381,12ee9c042e142e73be9400735ffdc900cdaeac03165ffdc90091b9340303dffec9008dc31c02df5ffdc90093c914029ddffdc90095cf9c027a5ffdc900000000,8.25
2025-08-27 17:17:44.623810053,381,cab5a0042e14f677bcdc00731ffdc900cdaf3c03165ffdc90093bd3c0303dffec900a0e3a403fcdffdc90091ca7c027a5ffdc90097cc4c029ddffdc900000000,8.25
2025-08-27 17:17:44.923887014,381,b527a6042e162273bf2400731ffec900cdaeac03165ffdc90095be440303dffdc90093c8d4029e1ffdc9008dc68402e11ffdc90097d274027a1ffec900000000,8.25
2025-08-27 17:17:45.124262094,381,4cafaa042e16ea67bbbc00739ffec900cdaf3c03165ffdc90093b8ec03035ffdc90093c8d4029d9ffdc90095cc34027a5ffec9008dcea402e0dffdc900000000,8.25
2025-08-27 17:17:45.977010012,381,9966bb042e1a3c75bf240072dffdc900cdaeac03165ffdc9008ee6ac044a9ffdc90099bd6c03051ffec9008795ac04dc5ffec900a0e3e403fd1ffdc900000000,8.25
2025-08-27 17:17:46.276164055,381,3148c1042e1b6867bd6c00731ffdc900cdaeac03165ffdc90099bfa403051ffdc90093c9d4027b9ffdc90093c894029e9ffdc9008dcd0c02e21ffdc900000000,8.25
2025-08-27 17:17:46.386379004,381,6735c3042e1bcd6fbe9400739ffdc900cdaeac03165ffdc90099bc9403055ffdc9009ee51c03fcdffdc90095c8f4029e5ffdc90095cdec027b9ffdc900000000,8.25
2025-08-27 17:17:46.446413994,381,7216c4042e1c0073bf240072dffcc940cdaeac03165ffdc94093bc8403041ffdc940a0e42403fd5ffdc9408dc4cc02df9ffdc94093c844029d9ffdc940000000,8.25
2025-08-27 17:17:46.505778073,381,8cdbc5042e1c3c6bbdfc00735ffcc900cdaeac03165ffdc90085ad84044adffdc9009bbeb40304dffdc90095c9bc029e1ffdc9008dc83402e35ffec900000000,8.25
2025-08-27 17:17:46.625020027,381,0eddc7042e1cb479bf2400735ffcc900cdaeac03165ffdc90097ba4c03059ffec90097a26c03fc5ffdc90095c9f4029e5ffdc9008dc96402e29ffdc900000000,8.25
2025-08-27 17:17:46.883785963,381,45a2cc042e19d879bf240072dffec900cbaeac03165ffdc90095bb2c03039ffec90093cb14027a5ffdc90093c844029e1ffec9008bcc3402e21ffdc900000000,8.25
2025-08-27 17:17:46.986433029,381,9ef7ce042e1d5b75be9400731ffec900cbaeac03165ffdc90095bc3c03035ffdc90095d14c027a5ffdc90095cee4029e5ffdc9008fd0ac02e2dffdc900000000,8.25
2025-08-27 17:17:47.037518978,381,1a73cf042e1d8e75bdfc0072dfffc940cdaeac03165ffdc94097bbac03059ffec94095c66c029edffdc94095cf9c027b9ffdc9408dca6c02e29ffdc940000000,8.25
2025-08-27 17:17:47.185662031,381,dad7d2042e1e2477bdfc00739ffec900cdaf3c03165ffdc90095b9dc03031ffdc900a0e5ec03fd9ffec90085c27c02cddffec90093ca7c027a1ffdc900000000,8.25
2025-08-27 17:17:47.454689026,381,723cd7042e695863b9740071dfffc900cdaf3c03165ffdc90099bedc03059ffdc900a0e28403fd1ffdc9008fc6fc02e31ffec90095c6c4029f1ffdc900000000,8.25
2025-08-27 17:17:47.514825106,381,baecd8042e699473be9400735ffdc900cbaf3c03165ffdc90095c00c03041ffec9008bc16c02b69ffec90095cac4029ddffdc9008bccc402ce9ffec900000000,8.25
2025-08-27 17:17:47.576620102,381,c0c3d9042e69d077bcdc00731ffec900cdaf3c03165ffdc90099bc3c03059ffdc900a0e3b403fd1ffdc90089c744028c1ffec90087cbbc02ba1ffec900000000,8.25
2025-08-27 17:17:48.035761118,381,d523e2042e67c671bd6c0072dffdc900cdaf3c03165ffdc90097be9403039ffdc90093c8cc027a5ffdc90093ca34029ddffdc90085c5ac02cd5ffdc900000000,8.25
2025-08-27 17:17:48.600111008,381,5e73ed042e709077c0d400739ffec900cdaf3c03165ffdc90097ba440305dffdc9008bc58402e29ffdc90091c50c029e5ffec90091ca7c027b5ffec900000000,8.25
2025-08-27 17:17:48.650168896,381,6062ee042e70c27fbf2400735ffec900cdaf3c03165ffdc9008aeea4044b9ffdc90093bb440302dffdc90097cc34029e1ffdc90089bc4c02cc9ffec900000000,8.25
2025-08-27 17:17:49.009061098,381,61d0f5042e75416fbe9400739ffcc900cdaeac03165ffdc900a0e59403fcdffdc90099be340305dffec90089c8ec028bdffec90093c914029edffdc900000000,8.25
2025-08-27 17:17:49.110286951,381,1c88f7042e75a46bc16c00739ffcc94090e8f4044a9ffdc940cdaf3c03165ffdc94097bc9c03059ffdc94085c25c028b9ffdc94095c95c029e5ffec940000000,8.25
2025-08-27 17:17:49.209144115,381,c62cf9042e76087bbdfc00735ffdc900cdaeac03165ffdc9008ce6ac044bdffcc90097bdec0305dffdc90093c7c4029e9ffec9008bc46402e29ffec900000000,8.25
2025-08-27 17:17:49.308290958,381,85d0fb042e766c75bcdc00735ffdc900cdaeac03165ffdc90097bb6c03065ffdc90095ccc4027b9ffdc90093c9bc029f5ffdc9008dca7402e35ffdc900000000,8.25
2025-08-27 17:17:49.416826963,381,f35afd042ec03669b85400735ffdc940cdaeac03165ffdc940a2e5e403fd1ffdc9408fc1fc02a79ffdc94087c7c4028bdffdc94093c99c029f1ffec940000000,8.25
2025-08-27 17:17:49.566728115,381,09e400042ec0d665bdfc00739ffec940cdaf3c03165ffdc94091a5d403fd9ffec94095bc3c03031ffdc94091c6dc029e1ffdc94093cdec027a1ffec940000000,8.25
2025-08-27 17:17:49.769011021,381,736e04042ebdb681be9400739fffc900cdaeac03165ffdc90087b8e402bb1ffec90093b92c0302dffdc90091c6ac027a5ffdc90091c89c029e1ffdc900000000,8.25
2025-08-27 17:17:49.819295883,381,d44e05042ebde871bf2400735ffec900cdaeac03165ffdc9009ee52403fcdffdc90097bd7403055ffdc9008dc54402a75ffec90089c6c4028c1ffdc900000000,8.25
2025-08-27 17:17:49.868647099,381,f74406042ebe1a69bfb400736000c900cdaeac03165ffdc90091b7dc03029ffdc90087c17402cddffdc90091caf4027a5ffdc9008dcba402dfdffdc900000000,8.25
2025-08-27 17:17:50.068936110,381,34160a042f091a6dbdfc00731ffdc900cdaf3c03165ffdc9008bbe3402ccdffec90095bb2403031ffec90093c784029d9ffdc90091c9140279dffdc900000000,8.25
2025-08-27 17:17:50.522416114,381,25f613042f0adc6db97400735ffec900cdaf3c03165ffdc90099be1c03051ffdc900a0e4fc03fcdffec90093c8dc029f9ffdc90095d02c027b9ffdc900000000,8.25
2025-08-27 17:17:50.717844963,381,9e5c17042f07bc6bb97400725ffdc900cdaf3c03165ffdc9008ce6ac044a1ffdc9009ee48c03fcdffdc90099be5403059ffdc90091cac4027b5ffec900000000,8.25
2025-08-27 17:17:51.017940044,381,e7201d042f0cd075bf240072dffec900cdaf3c03165ffdc900a0e35c03fcdffdc9009bbeac03051ffdc90091c71c02a85ffdc90093ca3c027b5ffdc900000000,8.25
2025-08-27 17:17:51.068166018,381,445e1e042f0d0273bd6c00731fffc940cdaf3c03165ffdc94095bdcc0303dffdc94083c5f402bc5ffdc94091ca0c029ddffdc94095d02c027a1ffdc940000000,8.25
2025-08-27 17:17:51.269207001,381,e03422042f0dca67bdfc0072dfffc940cdaeac03165ffdc94095bd2c0303dffdc9408fc7bc027a1ffdc94095ccac029ddffdc9408fcdc402e09ffdc940000000,8.25
2025-08-27 17:17:51.317759991,381,268b23042f0dfc6bbc4c0072dffdc940cdaeac03165ffdc94099bd1403051ffdc94095c91c029e1ffdc94085c67c028bdffdc94093ccc4027b9ffec940000000,8.25
2025-08-27 17:17:51.420855999,381,e24b25042f0e6065bb2c0072dffdc900cdaeac03165ffdc9009ee55403fc9ffdc9009bbfe40304dffec90097c95c029e9ffec9008dc81402e3dffdc900000000,8.25
2025-08-27 17:17:51.718518972,381,4de02b042f0ba46fbdfc00739ffcc900cdaf3c03165ffdc90095a35403fcdffdc9009bc0d40304dffec90093cb7c029e5ffdc90095d02c027b5ffec900000000,8.25
2025-08-27 17:17:51.770617962,381,313e2c042f0bd675bf2400735ffcc900cdaf3c03165ffdc90097bd6c03039ffdc90087bf0c02cbdffec90093c95c027a5ffec90093ce74029d9ffdc900000000,8.25
2025-08-27 17:17:52.269272089,381,ad3b36042f11b27fbe9400731ffdc900cdafcc03169ffdc9009ae64c03fc9ffdc90095be7c0303dffdc90091c76c029f1ffdc90095cdec027a1ffec900000000,8.25
2025-08-27 17:17:52.318300962,381,762137042f11e479bcdc00731ffec900cdaf3c03165ffdc90099bcbc03061ffdc900a0e37403fcdffec9008bc8fc02e41ffdc90095cc34027b9ffec900000000,8.25
